,STATE,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
15603,Uttar Pradesh,Bareilly,2020,30,57,54,236,0,640,0
15604,Uttar Pradesh,Basti,2020,32,0,17,100,0,0,0
15605,Uttar Pradesh,Bijnor,2020,43,25,28,124,0,234,0
15606,Uttar Pradesh,Bulandshahar,2020,55,109,56,176,1,655,0
15607,Uttar Pradesh,Chandoli,2020,14,27,14,28,0,82,0
15608,Uttar Pradesh,Chitrakoot,2020,35,17,10,61,0,31,0
15609,Uttar Pradesh,Deoria,2020,9,0,20,12,0,21,0
15610,Uttar Pradesh,Etah,2020,11,70,33,126,0,106,0
15611,Uttar Pradesh,Etawah,2020,10,67,28,51,0,87,0
15612,Uttar Pradesh,Ayodhya,2020,43,225,13,168,0,7,0
15613,Uttar Pradesh,Fatehgarh,2020,29,69,39,21,0,130,0
15614,Uttar Pradesh,Fatehpur,2020,78,61,47,155,0,177,0
15615,Uttar Pradesh,Firozabad,2020,18,249,48,208,0,265,0
15616,Uttar Pradesh,GRP,2020,1,2,1,21,1,0,0
15617,Uttar Pradesh,Gautambudh Nagar,2020,44,207,37,144,0,246,0
15618,Uttar Pradesh,Ghaziabad,2020,25,107,27,124,0,184,0
15619,Uttar Pradesh,Ghazipur,2020,31,92,27,218,0,170,0
15620,Uttar Pradesh,Gonda,2020,26,92,30,81,0,31,0
15621,Uttar Pradesh,Gorakhpur,2020,82,223,43,242,0,0,0
15622,Uttar Pradesh,Hamirpur,2020,15,46,20,75,0,56,0
15623,Uttar Pradesh,Hapur,2020,21,79,10,70,1,0,0
15624,Uttar Pradesh,Hardoi,2020,56,136,60,159,0,200,0
15625,Uttar Pradesh,Hathras,2020,26,110,32,136,0,129,0
15626,Uttar Pradesh,Jalaun,2020,11,45,27,75,0,147,0
15627,Uttar Pradesh,Jaunpur,2020,20,113,34,82,0,138,0
15628,Uttar Pradesh,Jhansi,2020,42,84,31,145,0,260,0
15629,Uttar Pradesh,Kannauj,2020,13,122,25,100,0,155,0
15630,Uttar Pradesh,Kanpur Dehat,2020,9,169,31,72,2,365,0
15631,Uttar Pradesh,Kanpur Nagar,2020,64,209,50,289,2,700,0
15632,Uttar Pradesh,Kasganj,2020,44,148,20,285,0,177,0
15633,Uttar Pradesh,Kaushambi,2020,7,121,22,95,0,71,0
15634,Uttar Pradesh,Khiri,2020,33,434,51,157,0,324,0
15635,Uttar Pradesh,Kushi Nagar,2020,13,238,19,104,0,51,0
15636,Uttar Pradesh,Lalitpur,2020,3,9,8,36,0,14,0
15637,Uttar Pradesh,Lucknow Commissionarate,2020,76,599,48,421,8,1060,0
15638,Uttar Pradesh,Maharajganj,2020,12,37,19,13,0,87,0
15639,Uttar Pradesh,Mahoba,2020,15,53,12,47,1,19,0
15640,Uttar Pradesh,Mainpuri,2020,19,140,49,104,0,144,0
15641,Uttar Pradesh,Mathura,2020,64,129,29,338,0,387,0
15642,Uttar Pradesh,Mau,2020,28,84,13,92,0,38,0
15643,Uttar Pradesh,Meerut,2020,59,79,37,150,3,300,0
15644,Uttar Pradesh,Mirzapur,2020,10,42,12,47,0,100,0
15645,Uttar Pradesh,Moradabad,2020,89,125,29,221,0,480,0
15646,Uttar Pradesh,Muzaffarnagar,2020,48,55,27,34,0,217,0
15647,Uttar Pradesh,Pilibhit,2020,82,191,31,110,1,155,0
15648,Uttar Pradesh,Pratapgarh,2020,40,199,32,240,0,309,0
15649,Uttar Pradesh,Raibareilly,2020,85,151,26,160,0,150,0
15650,Uttar Pradesh,Rampur,2020,29,80,27,50,0,0,0
15651,Uttar Pradesh,Saharanpur,2020,45,96,27,145,0,324,0
15652,Uttar Pradesh,Sambhal,2020,35,89,31,85,0,173,0
15653,Uttar Pradesh,Sant Kabirnagar,2020,26,77,7,72,0,60,0
15654,Uttar Pradesh,Shahjahanpur,2020,34,151,62,169,0,333,0
15655,Uttar Pradesh,Shamli,2020,19,46,8,93,0,55,0
15656,Uttar Pradesh,Shrawasti,2020,10,81,16,51,0,12,0
15657,Uttar Pradesh,Sidharthnagar,2020,25,87,29,81,0,6,0
15658,Uttar Pradesh,Sitapur,2020,102,242,61,195,0,373,0
15659,Uttar Pradesh,Sonbhadra,2020,28,36,15,28,0,66,0
15660,Uttar Pradesh,Bhadohi,2020,17,33,16,47,0,5,0
15661,Uttar Pradesh,Sultanpur,2020,56,133,17,144,0,40,0
15662,Uttar Pradesh,Unnao,2020,36,241,29,186,0,247,0
15663,Uttar Pradesh,Varanasi,2020,62,178,28,159,8,492,0
15664,Uttar Pradesh,Lucknow Grameen,2020,12,1,6,65,0,96,0
15665,Uttarakhand,Almora,2020,2,5,0,3,1,4,0
15666,Uttarakhand,Bageshwar,2020,9,10,1,11,11,3,0
15667,Uttarakhand,Chamoli,2020,7,0,0,6,0,1,0
15668,Uttarakhand,Champawat,2020,4,1,1,6,0,2,0
15669,Uttarakhand,Dehradun,2020,55,56,8,90,1,162,0
15670,Uttarakhand,Haridwar,2020,155,100,21,138,9,98,0
15671,Uttarakhand,Nainital,2020,52,76,6,53,0,96,0
15672,Uttarakhand,Pauri Garhwal,2020,13,17,1,12,1,17,0
15673,Uttarakhand,Pithoragarh,2020,7,0,1,16,16,2,0
15674,Uttarakhand,Rudra Prayag,2020,3,4,2,3,0,2,0
15675,Uttarakhand,Tehri Garhwal,2020,5,11,3,0,0,5,0
15676,Uttarakhand,Udhamsingh Nagar,2020,160,67,20,128,4,272,0
15677,Uttarakhand,Uttarkashi,2020,15,2,1,8,0,4,0
15678,Uttarakhand,GRP,2020,0,0,0,0,0,0,0
15679,West Bengal,Alipurduar,2020,24,120,13,46,0,259,0
15680,West Bengal,Asansol-Durgapur PC,2020,15,95,16,24,5,552,0
15681,West Bengal,Bankura,2020,18,105,25,54,25,223,0
15682,West Bengal,Barrackpur PC,2020,22,345,16,549,21,1482,0
15683,West Bengal,Bidhannagar PC,2020,6,58,2,64,3,253,0
15684,West Bengal,Birbhum,2020,31,156,11,38,1,259,0
15685,West Bengal,Coochbehar,2020,60,375,23,36,1,424,0
15686,West Bengal,Dakshin Dinajpur,2020,12,217,11,26,5,98,0
15687,West Bengal,Darjeeling,2020,17,58,1,57,3,116,0
15688,West Bengal,Hooghly Rural Police,2020,16,172,17,23,0,654,0
15689,West Bengal,Howrah GRP,2020,1,1,1,3,0,0,0
15690,West Bengal,Howrah PC,2020,16,190,10,58,7,554,0
15691,West Bengal,Howrah Rural,2020,20,190,5,9,0,462,0
15692,West Bengal,Jalpaiguri,2020,35,192,15,34,0,183,0
15693,West Bengal,Jhargram,2020,9,96,3,26,1,88,0
15694,West Bengal,Kharagpur GRP,2020,0,1,0,2,0,0,0
15695,West Bengal,Kolkata,2020,11,223,9,304,282,931,0
15696,West Bengal,Malda,2020,126,511,19,50,1,475,0
15697,West Bengal,Murshidabad Police District,2020,136,550,36,85,6,1510,0
15698,West Bengal,Paschim Medinipur,2020,22,57,13,302,12,927,0
15699,West Bengal,Purab Medinipur,2020,45,728,51,76,6,900,0
15700,West Bengal,Purulia,2020,9,64,6,48,2,192,0
15701,West Bengal,Sealdah GRP,2020,0,5,2,2,0,0,0
15702,West Bengal,Siliguri GRP,2020,0,0,1,1,0,0,0
15703,West Bengal,Siliguri PC,2020,16,211,11,42,15,570,0
15704,West Bengal,Baruipur Police,2020,53,433,12,42,0,1634,0
15705,West Bengal,Chandannagar PC,2020,8,69,5,11,0,367,0
15706,West Bengal,Diamond Harbour Police,2020,12,137,15,25,2,701,0
15707,West Bengal,Kalimpong,2020,6,17,0,6,0,18,0
15708,West Bengal,Purba Bardhaman,2020,24,333,21,124,16,1171,0
15709,West Bengal,Sundarban Police,2020,14,141,14,17,1,575,0
15710,West Bengal,Barasat,2020,28,286,23,53,10,693,0
15711,West Bengal,Basirhat,2020,25,364,18,94,9,753,0
15712,West Bengal,Bangaon,2020,34,204,11,38,2,576,0
15713,West Bengal,Islampur,2020,16,36,9,3,3,203,0
15714,West Bengal,Jangipur Police District,2020,76,120,14,40,1,582,0
15715,West Bengal,Krishnagar,2020,119,385,21,50,0,609,0
15716,West Bengal,Raiganj,2020,25,187,5,19,6,198,0
15717,West Bengal,Ranaghat,2020,21,308,37,7,0,770,0
15718, A&N Islands,South Andaman,2020,1,1,0,11,1,2,0
15719, A&N Islands,North & Middle Andaman,2020,1,0,0,3,1,0,0
15720, A&N Islands,Nicobar,2020,0,0,0,1,1,0,0
15721,Chandigarh,Chandigarh,2020,60,90,1,42,4,96,0
15722,D&N Haveli and Daman & Diu,D&N Haveli,2020,1,0,0,2,1,1,0
15723,D&N Haveli and Daman & Diu,Daman,2020,2,0,1,2,1,2,0
15724,D&N Haveli and Daman & Diu,Diu,2020,1,0,0,2,1,1,0
15725,Delhi,Central,2020,75,115,6,115,32,85,0
15726,Delhi,Crime Branch,2020,0,0,0,1,2,0,0
15727,Delhi,East,2020,70,151,7,146,29,172,0
15728,Delhi,EOW,2020,0,0,0,0,0,0,0
15729,Delhi,IGI Airport,2020,3,0,0,5,2,0,0
15730,Delhi,Metro,2020,1,0,1,8,1,0,0
15731,Delhi,New Delhi,2020,12,12,0,40,5,5,0
15732,Delhi,North,2020,47,150,2,74,10,132,0
15733,Delhi,North-East,2020,90,311,21,101,12,334,0
15734,Delhi,North-West,2020,74,214,0,121,14,196,0
15735,Delhi,Outer,2020,75,297,9,119,16,152,0
15736,Delhi,RAILWAY,2020,2,2,0,2,1,0,0
15737,Delhi,South,2020,74,183,11,136,13,148,0
15738,Delhi,South-East,2020,86,237,2,214,55,156,0
15739,Delhi,South-West,2020,73,147,8,102,20,120,0
15740,Delhi,Spl Cell,2020,0,0,0,6,3,0,0
15741,Delhi,SPUWAC,2020,0,0,0,0,0,26,0
15742,Delhi,Vigilance,2020,0,0,0,0,0,0,0
15743,Delhi,West,2020,56,217,8,101,44,250,0
15744,Delhi,Rohini,2020,73,167,10,134,40,219,0
15745,Delhi,Shahdara,2020,44,106,3,101,33,267,0
15746,Delhi,Dwarka,2020,114,299,10,235,75,219,0
15747,Delhi,Outer North,2020,28,330,12,79,9,76,0
15748,Jammu & Kashmir,Anantnag,2020,18,67,0,138,0,10,0
15749,Jammu & Kashmir,Awantipora,2020,0,15,1,22,0,4,0
15750,Jammu & Kashmir,Bandipora,2020,13,22,0,29,0,3,0
15751,Jammu & Kashmir,Baramulla,2020,15,67,0,116,7,17,0
15752,Jammu & Kashmir,Budgam,2020,7,41,0,248,0,11,0
15753,Jammu & Kashmir,Crime Jammu,2020,0,0,0,0,0,0,0
15754,Jammu & Kashmir,Crime Srinagar,2020,0,0,0,0,0,0,0
15755,Jammu & Kashmir,Doda,2020,13,17,0,32,0,18,0
15756,Jammu & Kashmir,Ganderbal,2020,9,13,0,65,0,11,0
15757,Jammu & Kashmir,Handwara,2020,1,32,0,25,0,7,0
15758,Jammu & Kashmir,Jammu,2020,29,96,6,98,14,49,0
15759,Jammu & Kashmir,Kathua,2020,14,31,1,36,3,18,0
15760,Jammu & Kashmir,Kishtwar,2020,3,9,0,17,0,2,0
15761,Jammu & Kashmir,Kulgam,2020,12,63,0,176,0,9,0
15762,Jammu & Kashmir,Kupwara,2020,13,44,0,118,0,20,0
15763,Jammu & Kashmir,Poonch,2020,12,29,0,57,0,10,0
15764,Jammu & Kashmir,Pulwama,2020,6,16,0,30,0,2,0
15765,Jammu & Kashmir,Railways Jammu,2020,0,0,0,0,0,0,0
15766,Jammu & Kashmir,Railways Kashmir,2020,0,0,0,0,0,0,0
15767,Jammu & Kashmir,Railways Katra,2020,0,0,0,0,0,0,0
15768,Jammu & Kashmir,Rajouri,2020,25,38,0,61,1,47,0
15769,Jammu & Kashmir,Ramban,2020,8,15,0,28,1,9,0
15770,Jammu & Kashmir,Reasi,2020,11,19,0,14,2,2,0
15771,Jammu & Kashmir,Samba,2020,9,8,0,14,0,15,0
15772,Jammu & Kashmir,Shopian,2020,3,32,0,103,0,5,0
15773,Jammu & Kashmir,Sopore,2020,1,44,0,101,0,7,0
15774,Jammu & Kashmir,Srinagar,2020,5,40,0,186,7,47,0
15775,Jammu & Kashmir,Udhampur,2020,16,17,1,30,0,26,0
15776,Ladakh,Kargil,2020,0,0,0,2,0,1,0
15777,Ladakh,Leh,2020,2,0,0,2,0,2,0
15778,Lakshadweep,Lakshadweep,2020,3,0,0,3,1,0,0
15779,Puducherry,All Districts,2020,8,0,2,25,0,9,0
15780,Puducherry,Karaikal,2020,0,0,0,0,0,0,0
15781,Andhra Pradesh,Anantapur,2021,104,50,9,422,60,375,0
15782,Andhra Pradesh,Chittoor,2021,13,18,18,107,44,321,0
15783,Andhra Pradesh,Cuddapah,2021,28,18,3,203,103,330,0
15784,Andhra Pradesh,East Godavari,2021,118,46,11,443,73,442,0
15785,Andhra Pradesh,Guntakal Railway,2021,0,0,1,4,1,2,0
15786,Andhra Pradesh,Guntur,2021,64,67,3,361,265,614,0
15787,Andhra Pradesh,Guntur Urban,2021,59,39,7,231,339,257,0
15788,Andhra Pradesh,Krishna,2021,66,62,7,370,210,372,0
15789,Andhra Pradesh,Kurnool,2021,65,82,7,392,418,334,0
15790,Andhra Pradesh,Nellore,2021,65,26,3,282,95,361,0
15791,Andhra Pradesh,Prakasham,2021,35,8,6,334,275,394,0
15792,Andhra Pradesh,Rajahmundry,2021,59,27,4,130,91,261,0
15793,Andhra Pradesh,Srikakulam,2021,58,9,6,180,2,211,0
15794,Andhra Pradesh,Tirupathi Urban,2021,26,12,4,102,0,140,0
15795,Andhra Pradesh,Vijayawada City,2021,85,41,2,356,161,773,0
15796,Andhra Pradesh,Vijayawada Railway,2021,0,0,0,1,2,0,0
15797,Andhra Pradesh,Visakha Rural,2021,59,26,3,154,41,174,0
15798,Andhra Pradesh,Visakhapatnam,2021,169,19,4,474,78,1105,0
15799,Andhra Pradesh,Vizianagaram,2021,78,49,2,257,100,219,0
15800,Andhra Pradesh,West Godavari,2021,37,14,8,305,12,407,0
15801,Arunachal Pradesh,Anjaw,2021,1,0,0,2,0,0,0
15802,Arunachal Pradesh,Changlang,2021,5,4,0,2,0,0,0
15803,Arunachal Pradesh,Crime Branch,2021,0,0,0,0,0,0,0
15804,Arunachal Pradesh,Dibang Valley,2021,0,0,0,1,0,0,0
15805,Arunachal Pradesh,Kameng East,2021,4,1,0,0,0,4,0
15806,Arunachal Pradesh,Kameng West,2021,1,1,0,5,0,2,0
15807,Arunachal Pradesh,Kurung Kumey,2021,2,0,0,2,0,3,0
15808,Arunachal Pradesh,Lohit,2021,3,1,0,6,0,4,0
15809,Arunachal Pradesh,Longding,2021,3,0,0,0,0,0,0
15810,Arunachal Pradesh,Lower Dibang Valley,2021,6,3,0,0,0,2,0
15811,Arunachal Pradesh,Papum Pare City,2021,36,26,0,22,8,81,0
15812,Arunachal Pradesh,Papum Pare Rural,2021,0,0,0,1,0,0,0
15813,Arunachal Pradesh,Siang East,2021,7,6,0,5,0,3,0
15814,Arunachal Pradesh,Siang Upper,2021,1,0,0,2,0,0,0
15815,Arunachal Pradesh,Siang West,2021,3,2,0,8,0,0,0
15816,Arunachal Pradesh,Subansiri Lower,2021,1,1,0,1,0,0,0
15817,Arunachal Pradesh,Subansiri Upper,2021,2,1,0,0,1,5,0
15818,Arunachal Pradesh,Tawang,2021,1,0,0,2,0,0,0
15819,Arunachal Pradesh,Tirap,2021,0,0,0,3,0,2,0
15820,Arunachal Pradesh,Namsai,2021,3,1,0,0,0,2,0
15821,Arunachal Pradesh,Siang,2021,1,0,0,3,0,0,0
15822,Arunachal Pradesh,Kamle,2021,2,0,0,0,1,0,0
15823,Arunachal Pradesh,Kra Dadi,2021,0,1,0,1,0,0,0
15824,Arunachal Pradesh,Lower Siang,2021,1,2,0,1,0,2,0
15825,Arunachal Pradesh,Leparada,2021,0,0,0,3,0,0,0
15826,Arunachal Pradesh,Shiyomi,2021,0,0,0,0,0,0,0
15827,Arunachal Pradesh,Pakkessang,2021,0,0,0,4,0,2,0
15828,Assam,BIEO,2021,0,0,0,0,0,0,0
15829,Assam,Barpeta,2021,121,403,13,707,0,817,0
15830,Assam,Baksa,2021,29,107,5,61,0,151,0
15831,Assam,Bongaigaon,2021,53,161,2,117,0,322,0
15832,Assam,CID,2021,1,0,0,0,0,0,0
15833,Assam,Cachar,2021,51,471,8,137,0,594,0
15834,Assam,Chirang,2021,30,93,2,15,0,148,0
15835,Assam,Darrang,2021,73,223,4,249,0,495,0
15836,Assam,Dhemaji,2021,29,107,0,95,0,181,0
15837,Assam,Dhubri,2021,159,273,9,550,17,1078,0
15838,Assam,Dibrugarh,2021,28,220,6,65,0,397,0
15839,Assam,GRP,2021,0,0,0,5,0,0,0
15840,Assam,Goalpara,2021,41,163,0,46,0,170,0
15841,Assam,Golaghat,2021,38,257,1,66,6,362,0
15842,Assam,Guwahati City,2021,63,399,2,241,0,936,0
15843,Assam,Hailakandi,2021,123,111,3,169,3,409,0
15844,Assam,Hamren,2021,6,0,0,4,0,19,0
15845,Assam,Jorhat,2021,31,144,1,202,0,541,0
15846,Assam,Kamrup,2021,109,356,6,268,49,492,0
15847,Assam,Karbi Anglong,2021,21,27,0,19,0,82,0
15848,Assam,Karimganj,2021,49,81,12,73,8,471,0
15849,Assam,Kokrajhar,2021,41,68,5,94,0,226,0
15850,Assam,Lakhimpur,2021,50,164,2,152,5,434,0
15851,Assam,Morigaon,2021,98,245,79,118,0,827,0
15852,Assam,Dima Hasao,2021,3,11,0,1,0,3,0
15853,Assam,Nagaon,2021,116,418,5,111,3,945,0
15854,Assam,Nalbari,2021,23,137,3,107,29,277,0
15855,Assam,RPO,2021,3,1,0,2,0,5,0
15856,Assam,SOU,2021,0,0,0,0,0,0,0
15857,Assam,STF,2021,0,0,0,0,0,0,0
15858,Assam,Sibsagar,2021,15,183,0,89,30,354,0
15859,Assam,Sonitpur,2021,70,172,0,250,0,555,0
15860,Assam,Tinsukia,2021,67,179,5,68,28,300,0
15861,Assam,Udalguri,2021,19,145,0,106,2,149,0
15862,Assam,Sadia,2021,16,5,0,0,0,37,0
15863,Assam,Majuli,2021,2,13,4,15,0,30,0
15864,Assam,Biswanath,2021,24,76,1,76,0,173,0
15865,Assam,Hojai,2021,64,204,5,155,4,595,0
15866,Assam,South Salmara,2021,52,63,10,38,0,337,0
15867,Assam,Charaideo,2021,15,59,5,28,0,38,0
15868,Bihar,Araria,2021,39,187,12,7,0,51,0
15869,Bihar,Arwal,2021,3,27,8,4,0,11,0
15870,Bihar,Aurangabad,2021,36,129,12,9,0,42,0
15871,Bihar,Bagaha,2021,8,96,15,12,0,31,0
15872,Bihar,Banka,2021,6,122,12,6,0,10,0
15873,Bihar,Begusarai,2021,23,145,17,4,0,28,0
15874,Bihar,Bettiah,2021,27,162,30,0,0,73,0
15875,Bihar,Kaimur(Bhabhua),2021,11,84,10,16,0,8,0
15876,Bihar,Bhagalpur,2021,32,281,14,10,0,70,0
15877,Bihar,Bhojpur,2021,19,226,31,4,0,80,0
15878,Bihar,Buxar,2021,16,126,20,5,0,35,0
15879,Bihar,Darbhanga,2021,27,264,21,50,0,37,0
15880,Bihar,Gaya,2021,49,336,42,22,0,105,0
15881,Bihar,Gopalganj,2021,11,254,36,0,0,51,0
15882,Bihar,Jamalpur Railway,2021,0,2,0,1,0,0,0
15883,Bihar,Jamui,2021,12,126,16,3,0,17,0
15884,Bihar,Jehanabad,2021,0,72,22,0,0,12,0
15885,Bihar,Katihar,2021,62,153,14,6,0,42,0
15886,Bihar,Katihar Railway,2021,0,3,0,1,0,1,0
15887,Bihar,Khagaria,2021,12,162,11,3,0,17,0
15888,Bihar,Kishanganj,2021,34,83,8,2,0,33,0
15889,Bihar,Lakhisarai,2021,2,113,8,1,0,24,0
15890,Bihar,Madhepura,2021,8,136,14,2,0,23,0
15891,Bihar,Madhubani,2021,21,157,29,5,0,151,0
15892,Bihar,Motihari,2021,24,311,66,0,0,152,0
15893,Bihar,Munger,2021,8,181,16,10,0,27,0
15894,Bihar,Muzaffarpur,2021,62,634,69,31,0,105,0
15895,Bihar,Muzaffarpur Railway,2021,0,3,0,3,0,0,0
15896,Bihar,Nalanda,2021,5,355,49,1,0,102,0
15897,Bihar,Naugachia,2021,5,115,4,4,1,8,0
15898,Bihar,Nawadah,2021,11,196,23,3,0,39,0
15899,Bihar,Patna,2021,44,850,73,32,0,206,0
15900,Bihar,Patna Railway,2021,0,2,0,0,0,0,0
15901,Bihar,Purnea,2021,53,308,22,4,0,86,0
15902,Bihar,Rohtas,2021,7,205,30,6,0,42,0
15903,Bihar,Saharsa,2021,7,118,11,2,0,14,0
15904,Bihar,Samastipur,2021,23,308,40,62,0,31,0
15905,Bihar,Saran,2021,25,436,55,18,0,115,0
15906,Bihar,Sheikhpura,2021,4,34,8,6,0,14,0
15907,Bihar,Sheohar,2021,6,54,6,1,0,11,0
15908,Bihar,Sitamarhi,2021,17,298,32,9,0,68,0
15909,Bihar,Siwan,2021,13,252,34,2,0,27,0
15910,Bihar,Supaul,2021,11,137,5,0,0,20,0
15911,Bihar,Vaishali,2021,3,418,55,20,0,50,0
15912,Bihar,Economic Offences Unit,2021,0,0,0,0,0,0,0
15913,Bihar,Anti Terrorist Squad,2021,0,0,0,0,0,0,0
15914,Chhattisgarh,Balod,2021,18,0,4,32,4,17,0
15915,Chhattisgarh,Balodbazar,2021,33,115,3,72,8,24,0
15916,Chhattisgarh,Balrampur,2021,76,44,1,46,2,26,0
15917,Chhattisgarh,Bemetra,2021,25,57,5,36,10,25,0
15918,Chhattisgarh,Bilaspur,2021,89,0,7,111,0,126,0
15919,Chhattisgarh,Bizapur,2021,9,10,0,5,0,0,0
15920,Chhattisgarh,Dantewara,2021,9,13,0,3,1,4,0
15921,Chhattisgarh,Dhamtari,2021,23,36,3,33,6,12,0
15922,Chhattisgarh,Durg,2021,59,198,5,87,35,138,0
15923,Chhattisgarh,Gariyaband,2021,21,19,1,27,4,4,0
15924,Chhattisgarh,GRP Raipur,2021,1,5,0,0,0,0,0
15925,Chhattisgarh,Jagdalpur,2021,44,0,1,21,8,14,0
15926,Chhattisgarh,Janjgir,2021,53,159,1,94,15,56,0
15927,Chhattisgarh,Jashpur,2021,66,40,2,30,2,9,0
15928,Chhattisgarh,Kabirdham,2021,26,73,0,67,11,25,0
15929,Chhattisgarh,Kanker,2021,36,0,0,19,7,8,0
15930,Chhattisgarh,Kondagaon,2021,10,46,2,19,9,2,0
15931,Chhattisgarh,Korba,2021,52,78,4,53,11,30,0
15932,Chhattisgarh,Koriya,2021,42,61,0,82,8,38,0
15933,Chhattisgarh,Mahasamund,2021,30,0,1,14,7,12,0
15934,Chhattisgarh,Mungali,2021,17,54,1,30,3,28,0
15935,Chhattisgarh,Narayanpur,2021,9,0,0,3,0,0,0
15936,Chhattisgarh,Raigarh,2021,49,0,6,79,17,46,0
15937,Chhattisgarh,Raipur,2021,95,4,5,123,37,149,0
15938,Chhattisgarh,Rajnandgaon,2021,54,3,9,65,14,52,0
15939,Chhattisgarh,Sarguja,2021,67,79,4,53,8,60,0
15940,Chhattisgarh,Sukma,2021,9,1,0,0,0,1,0
15941,Chhattisgarh,Surajpur,2021,63,39,0,33,7,50,0
15942,Chhattisgarh,Gaurela-Pendra-Marwari,2021,8,24,0,11,4,7,0
15943,Goa,North Goa,2021,39,26,0,45,12,1,0
15944,Goa,South Goa,2021,30,13,0,27,8,0,0
15945,Goa,CID,2021,3,0,0,2,0,0,0
15946,Gujarat,Ahmedabad City,2021,83,80,0,141,0,801,0
15947,Gujarat,Ahmedabad Rural,2021,15,14,0,14,0,15,0
15948,Gujarat,Amreli,2021,21,28,0,17,1,56,0
15949,Gujarat,Anand,2021,16,26,1,17,1,41,0
15950,Gujarat,Arvalli,2021,10,39,0,9,0,11,0
15951,Gujarat,Banaskantha,2021,37,39,0,22,1,53,0
15952,Gujarat,Bharuch,2021,18,37,0,12,0,42,0
15953,Gujarat,Bhavnagar,2021,21,29,1,17,0,75,0
15954,Gujarat,Botad,2021,4,10,0,4,0,3,0
15955,Gujarat,Chhotaudepur,2021,16,15,0,10,0,4,0
15956,Gujarat,CID Crime,2021,0,0,0,0,0,0,0
15957,Gujarat,Dahod,2021,13,67,1,8,1,3,0
15958,Gujarat,Dang,2021,1,0,0,0,0,0,0
15959,Gujarat,Devbhumi Dwarka,2021,3,17,0,4,0,38,0
15960,Gujarat,Gandhinagar,2021,10,23,0,14,0,36,0
15961,Gujarat,Gir Somnath,2021,14,14,0,6,0,19,0
15962,Gujarat,Jamnagar,2021,15,30,0,11,0,29,0
15963,Gujarat,Junagadh,2021,8,21,1,11,0,85,0
15964,Gujarat,Kachchh East(G),2021,14,28,0,15,0,63,0
15965,Gujarat,Kachchh West(B),2021,15,22,0,26,0,63,0
15966,Gujarat,Kheda,2021,11,44,0,15,0,30,0
15967,Gujarat,Mahisagar,2021,6,12,0,16,0,12,0
15968,Gujarat,Mehsana,2021,14,4,0,13,0,64,0
15969,Gujarat,Morbi,2021,6,16,1,3,0,8,0
15970,Gujarat,Narmada,2021,8,3,0,6,0,3,0
15971,Gujarat,Navsari,2021,2,3,0,5,0,9,0
15972,Gujarat,Panchmahal,2021,15,32,0,11,0,40,0
15973,Gujarat,Patan,2021,15,11,0,21,0,34,0
15974,Gujarat,Porbandar,2021,3,5,0,4,0,5,0
15975,Gujarat,Rajkot City,2021,10,20,0,14,0,110,0
15976,Gujarat,Rajkot Rural,2021,16,12,0,19,0,65,0
15977,Gujarat,Sabarkantha,2021,11,31,0,23,1,64,0
15978,Gujarat,Surat City,2021,52,44,3,43,1,274,0
15979,Gujarat,Surat Rural,2021,10,16,1,9,0,10,0
15980,Gujarat,Surendranagar,2021,15,20,0,12,0,10,0
15981,Gujarat,Tapi,2021,2,2,0,2,0,2,0
15982,Gujarat,Vadodara City,2021,34,20,1,33,0,62,0
15983,Gujarat,Vadodara Rural,2021,15,18,0,31,0,16,0
15984,Gujarat,Valsad,2021,9,27,1,12,1,14,0
15985,Gujarat,W.Rly Ahmedabad,2021,0,1,0,2,0,1,0
15986,Gujarat,W.Rly Vadodara,2021,1,1,0,2,0,1,0
15987,Gujarat,Cyber Ahmedabad Range,2021,0,0,0,5,0,0,0
15988,Gujarat,Cyber Bhavnagar Range,2021,0,0,0,0,0,0,0
15989,Gujarat,Cyber Border Range,2021,0,0,0,0,0,0,0
15990,Gujarat,Cyber Gandhinagar Range,2021,0,0,0,1,0,0,0
15991,Gujarat,Cyber Junagadh Range,2021,0,0,0,0,0,0,0
15992,Gujarat,Cyber Panchmahal Range,2021,0,0,0,0,0,0,0
15993,Gujarat,Cyber Rajkot Range,2021,0,0,0,0,0,0,0
15994,Gujarat,Cyber Surat Range,2021,0,0,0,0,0,0,0
15995,Gujarat,Cyber Vadodara Range,2021,0,0,0,0,0,0,0
15996,Haryana,Ambala,2021,59,133,4,88,6,258,0
15997,Haryana,Bhiwani,2021,55,72,15,128,1,400,0
15998,Haryana,Faridabad,2021,144,311,34,118,21,452,0
15999,Haryana,Fatehabad,2021,36,41,5,47,4,118,0
16000,Haryana,GRP,2021,0,4,3,4,0,0,0
16001,Haryana,Gurugram,2021,222,195,18,234,62,346,0
16002,Haryana,Hissar,2021,100,84,8,320,15,308,0
16003,Haryana,Jhajjar,2021,45,115,23,174,48,338,0
16004,Haryana,Jind,2021,45,102,14,84,6,168,0
16005,Haryana,Kaithal,2021,46,199,4,72,5,165,0
16006,Haryana,Karnal,2021,130,145,4,241,7,368,0
16007,Haryana,Kurukshetra,2021,76,156,4,193,17,266,0
16008,Haryana,Mahendergarh,2021,36,43,8,89,9,116,0
16009,Haryana,Nuh,2021,68,59,19,42,1,107,0
