STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
Tamil Nadu,Chennai,2018,172,319,7,35,0,0,56,8,10,15,0,511,735,3891,1741,2150,43,24,723,10,9,2939,7,83,5,116,0,121,209,20160
Tamil Nadu,Coimbatore,2018,36,21,0,1,0,0,8,5,3,3,0,27,152,281,133,148,24,1,50,0,6,1324,0,9,0,13,0,10,113,4171
Tamil Nadu,Coimbatore City,2018,31,26,0,2,0,0,10,1,3,1,0,112,77,539,295,244,13,3,101,1,2,690,0,7,0,19,0,20,0,2892
Tamil Nadu,Cuddalore,2018,53,77,0,19,0,0,16,14,0,1,0,16,87,255,117,138,87,0,47,3,12,1627,9,100,0,23,0,1,28,7443
Tamil Nadu,Dharmapuri,2018,35,16,3,1,0,0,55,41,0,0,0,17,53,180,105,75,31,0,29,0,1,558,0,9,0,4,0,7,110,2645
Tamil Nadu,Dindigul,2018,39,50,2,8,0,0,51,19,2,4,7,35,105,281,92,189,56,2,105,0,19,1654,1,31,0,32,0,2,275,4912
Tamil Nadu,Erode,2018,22,37,0,2,0,0,61,33,16,2,0,51,105,269,126,143,21,3,61,2,8,798,1,13,0,20,0,0,239,4513
Tamil Nadu,Kanchipuram,2018,53,114,0,13,0,0,19,14,0,11,0,79,176,331,52,279,83,1,87,0,12,1530,2,6,0,3,0,0,2526,8257
Tamil Nadu,Kanyakumari,2018,38,102,7,9,0,0,38,33,5,1,0,10,218,332,133,199,95,1,106,5,40,1248,0,17,0,5,0,44,19,4557
Tamil Nadu,Karur,2018,20,25,0,4,0,0,5,4,1,3,0,37,37,131,57,74,19,1,10,1,1,383,0,2,0,1,0,0,113,2099
Tamil Nadu,Krishnagiri,2018,52,20,5,3,0,0,26,11,6,0,0,24,56,182,70,112,71,1,46,0,6,1020,2,19,0,5,0,0,119,3939
Tamil Nadu,Madurai,2018,58,87,1,11,0,0,80,47,1,2,4,80,131,291,138,153,122,15,118,2,17,422,0,13,0,39,0,0,16,4635
Tamil Nadu,Madurai City,2018,43,48,1,2,0,0,6,1,1,3,0,120,185,610,276,334,25,7,216,1,11,298,2,11,0,102,0,5,1,4007
Tamil Nadu,Nagapattinam,2018,27,83,0,19,0,0,23,23,0,2,0,43,72,242,106,136,48,0,13,0,12,527,4,38,0,14,0,0,0,4941
Tamil Nadu,Namakkal,2018,40,20,0,4,0,0,12,9,3,1,0,30,65,97,40,57,25,2,68,2,9,480,0,18,0,13,0,3,525,3464
Tamil Nadu,Nilgiris,2018,6,7,0,3,0,0,3,2,0,0,0,3,44,48,6,42,9,0,13,1,3,194,0,2,1,5,0,0,355,940
Tamil Nadu,Perambalur,2018,13,17,0,6,0,0,3,2,0,0,0,14,29,57,22,35,21,1,4,1,0,288,1,27,0,5,0,1,0,1382
Tamil Nadu,Pudukottai,2018,29,48,0,6,0,0,20,11,5,2,0,12,65,111,63,48,24,22,6,0,10,830,1,13,2,6,0,0,0,2896
Tamil Nadu,Ramnathapuram,2018,37,69,0,7,0,0,17,5,0,2,1,33,100,143,51,92,84,5,24,1,18,979,0,1,0,2,0,0,78,3005
Tamil Nadu,Railway Chennai,2018,3,1,1,2,0,0,1,0,0,4,0,191,0,3943,36,3907,22,0,6,0,0,86,2,3,0,1,0,0,36,4313
Tamil Nadu,Railway Trichy,2018,3,1,0,0,0,0,1,1,0,0,0,53,0,700,1,699,0,0,2,0,0,50,0,0,0,0,0,0,5,820
Tamil Nadu,Salem,2018,44,44,6,3,0,0,35,12,0,3,0,35,67,151,87,64,75,1,44,1,12,1845,3,62,0,5,0,0,513,5265
Tamil Nadu,Salem City,2018,18,23,0,3,0,0,14,3,0,6,0,53,58,200,96,104,22,6,35,1,3,730,1,5,0,9,0,0,103,2686
Tamil Nadu,Sivagangai,2018,33,52,9,6,0,0,95,69,0,2,0,62,116,136,41,95,74,4,92,1,13,1470,2,17,1,32,0,0,223,4204
Tamil Nadu,Thanjavur,2018,63,85,0,9,0,0,44,18,6,0,86,58,100,233,100,133,123,9,31,2,20,1623,3,44,0,21,0,0,0,5906
Tamil Nadu,Theni,2018,36,52,1,3,0,0,7,6,1,2,0,15,106,179,48,131,52,2,114,3,3,434,3,10,0,48,0,0,617,3672
Tamil Nadu,Thirunelveli,2018,61,223,2,28,0,0,23,13,7,3,1,18,310,440,119,321,96,2,128,3,45,4143,0,37,0,26,0,12,860,9482
Tamil Nadu,Thirunelveli City,2018,13,52,0,3,0,0,6,0,4,0,0,36,63,281,88,193,0,0,81,0,4,142,0,3,0,3,0,0,257,1455
Tamil Nadu,Thiruvallur,2018,33,54,0,11,0,0,4,0,2,7,0,24,140,345,172,173,90,1,51,1,10,834,0,2,0,11,0,8,59,4505
Tamil Nadu,Thiruvannamalai,2018,39,82,3,16,0,0,40,10,0,5,10,20,76,259,179,80,92,2,38,0,8,766,1,14,0,13,0,0,1564,4949
Tamil Nadu,Thiruvarur,2018,25,52,0,4,0,0,45,23,7,2,0,39,70,142,80,62,53,0,0,3,16,513,1,14,0,18,0,0,1481,3484
Tamil Nadu,Thoothukudi,2018,60,233,0,14,0,0,18,8,0,1,0,83,220,317,123,194,202,5,102,4,23,1483,0,45,0,31,0,0,31,5266
Tamil Nadu,Tiruppur,2018,39,12,0,2,0,0,4,1,1,2,0,40,68,102,40,62,23,3,24,1,7,743,0,12,0,9,0,4,25,3828
Tamil Nadu,Tiruppur City,2018,25,19,0,0,0,0,9,4,3,1,4,51,63,210,103,107,16,12,5,0,1,335,0,3,0,8,0,25,137,1941
Tamil Nadu,Trichy,2018,40,33,0,14,0,0,22,15,2,1,0,68,122,143,71,72,63,0,55,0,7,897,3,16,2,20,0,0,0,4372
Tamil Nadu,Trichy City,2018,18,29,0,1,0,0,9,0,1,1,0,70,63,466,286,180,13,0,117,0,0,596,1,16,2,45,0,4,0,2608
Tamil Nadu,Vellore,2018,75,87,0,7,0,0,70,5,12,3,68,22,144,411,235,176,0,0,76,23,30,904,0,29,1,23,0,0,5196,10670
Tamil Nadu,Villupuram,2018,59,169,4,29,0,0,117,52,3,3,16,33,109,421,228,193,227,2,112,0,19,1830,4,42,0,25,0,0,1142,9774
Tamil Nadu,Virudhunagar,2018,61,55,3,17,0,0,9,2,1,1,0,46,105,166,50,116,56,0,94,2,12,527,0,11,0,11,0,0,1576,3989
Tamil Nadu,Cyber Cell,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6
Tamil Nadu,Other Units,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telangana,Cyberabad Commissionerate,2018,74,116,10,89,0,0,342,77,19,1,0,153,670,2190,727,1463,29,137,1525,8,66,1852,31,881,211,818,1,112,457,16412
Telangana,Hyderabad Commissionerate,2018,81,165,12,89,0,0,411,3,3,11,0,100,315,2229,798,1431,34,107,1374,8,40,1747,17,317,129,1343,0,0,1354,14332
Telangana,Karimnagar Commissionerate,2018,15,46,1,20,0,0,26,5,21,0,0,4,77,291,75,216,33,14,365,0,15,1009,7,204,12,349,0,185,694,3668
Telangana,Khammam Commissionerate,2018,27,39,4,10,0,0,92,2,13,0,0,10,215,293,116,177,41,32,283,1,33,771,4,211,49,185,0,9,746,5314
Telangana,Nizamabad Commissionerate,2018,24,37,4,9,0,0,35,5,8,1,0,17,199,582,114,468,11,6,345,1,21,586,9,106,52,275,0,7,80,3663
Telangana,Rachakonda Commissionerate,2018,85,111,13,154,0,0,170,0,170,15,0,149,825,1842,625,1217,63,106,1501,0,49,1629,22,695,10,699,0,0,3161,15419
Telangana,Ramagundam Commissionerate,2018,41,67,10,16,0,0,36,9,4,0,0,5,144,254,37,217,25,5,379,1,14,1409,10,259,27,324,0,0,49,4808
Telangana,Siddipet Commissionerate,2018,18,26,2,7,0,0,16,8,0,2,0,3,102,186,46,140,11,6,150,0,18,555,4,140,8,215,0,0,474,2939
Telangana,Warangal Commissionerate,2018,47,52,8,18,0,0,121,8,11,2,0,29,210,387,150,237,56,5,515,1,38,1265,13,200,46,270,0,11,1103,5816
Telangana,Adilabad,2018,15,18,4,11,0,0,22,3,0,0,0,1,44,135,39,96,17,4,85,0,3,283,2,54,4,129,0,3,50,1619
Telangana,Bhadradri Kothagudem,2018,28,44,5,19,0,0,66,0,5,0,0,2,148,146,39,107,35,7,87,0,11,535,5,113,15,91,0,12,397,3094
Telangana,Jagityal,2018,31,53,4,24,0,0,19,0,0,1,0,9,94,89,17,72,30,13,228,0,15,475,7,120,4,108,0,0,430,2415
Telangana,Jayashankar Bhupalpalli,2018,23,21,3,3,0,0,41,19,0,0,0,4,55,82,14,68,21,4,88,0,6,499,5,80,0,76,0,0,740,2397
Telangana,Jogulamba Gadwal,2018,10,9,2,4,0,0,12,4,0,0,0,3,57,275,17,258,6,8,122,0,9,249,1,72,0,24,0,1,48,1421
Telangana,Kamareddy ,2018,24,18,5,9,0,0,34,6,1,3,0,11,109,158,30,128,12,12,80,0,6,358,4,45,7,129,0,1,129,1988
Telangana,Kumaram Bheem Asifabad,2018,16,36,7,14,0,0,5,2,1,0,0,3,35,59,15,44,20,2,187,1,4,459,3,92,4,41,0,1,37,1585
Telangana,Mahabubabad,2018,17,28,5,5,0,0,57,12,2,0,0,4,97,104,21,83,85,2,200,0,20,486,5,118,22,83,0,5,152,2062
Telangana,Mahabubnagar,2018,21,28,7,30,0,0,71,69,0,0,0,8,118,255,33,222,12,7,150,1,17,1050,4,101,27,103,0,0,95,2820
Telangana,Medak,2018,18,14,7,0,0,0,23,10,0,1,0,6,62,105,0,105,11,6,52,1,11,328,4,54,15,123,0,0,470,1760
Telangana,Nagarkurnool,2018,13,11,2,6,0,0,31,28,0,0,0,11,74,256,9,247,3,9,66,0,0,608,2,67,6,77,0,0,222,1810
Telangana,Nalgonda,2018,33,57,9,20,0,0,19,6,0,0,0,7,133,176,28,148,20,17,289,0,46,1125,5,170,110,259,0,10,899,4831
Telangana,Nirmal,2018,16,26,11,8,0,0,15,2,0,2,0,4,31,64,22,42,11,5,43,0,9,397,1,48,9,53,0,6,56,1424
Telangana,Rajanna Siricilla,2018,17,13,2,5,0,0,37,3,1,0,0,4,67,53,12,41,17,2,124,0,0,275,3,63,0,62,0,0,517,1503
Telangana,Sangareddy,2018,35,34,10,9,0,0,30,10,13,1,0,9,194,214,76,138,14,11,49,0,25,521,6,106,16,140,0,0,457,3031
Telangana,Suryapet,2018,22,48,0,20,0,0,38,0,0,0,0,6,89,155,45,110,14,18,254,1,23,849,4,170,84,179,0,0,740,3734
Telangana,Vikarabad,2018,24,20,4,0,0,0,27,13,2,0,0,0,60,65,10,55,9,4,27,0,7,411,7,43,8,92,0,0,33,1702
Telangana,Wanaparthy,2018,6,5,2,7,0,0,11,7,0,0,0,2,48,193,6,187,3,5,56,0,6,434,1,34,0,39,0,0,43,1130
Telangana,Railway Police Secunderabad,2018,5,1,0,0,0,0,3,0,2,12,0,12,0,1091,1,1090,0,0,57,0,0,13,0,4,3,0,0,0,40,1254
Tripura,Dhalai,2018,6,30,1,9,0,0,10,1,2,0,0,1,13,19,1,18,12,3,1,1,10,122,1,24,0,37,0,0,0,394
Tripura,Gomati,2018,15,8,1,11,0,0,12,2,2,0,0,4,17,41,17,24,29,2,10,0,8,159,1,17,0,44,0,0,188,623
Tripura,GRP,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,8,1,0,0,0,0,2,0,0,0,0,0,0,4,21
Tripura,Kowai,2018,12,12,0,4,0,0,9,3,0,1,0,3,16,10,1,9,15,1,3,0,3,125,1,6,0,10,0,0,63,340
Tripura,North,2018,9,18,0,14,0,0,22,2,6,0,0,5,30,26,4,22,21,2,20,0,4,108,2,17,0,22,0,3,94,478
Tripura,Sipahijala,2018,19,7,0,8,0,0,16,12,1,1,0,1,14,15,7,8,43,1,4,0,20,226,3,15,0,39,0,4,21,569
Tripura,South,2018,20,41,0,14,0,0,32,9,10,1,0,2,16,22,5,17,47,2,18,0,28,377,2,19,1,51,0,0,7,876
Tripura,Unakoti,2018,18,6,0,14,0,0,18,2,3,1,0,0,10,21,1,20,18,2,11,0,3,155,5,10,1,23,0,2,37,391
Tripura,West,2018,38,58,0,23,0,0,47,14,1,6,1,9,90,208,138,70,70,5,27,1,43,412,3,57,4,77,0,3,31,1633
Uttar Pradesh,Agra,2018,124,184,30,89,0,0,527,366,1,5,0,183,408,3024,2191,833,485,181,533,22,0,465,70,491,0,556,0,0,2106,11035
Uttar Pradesh,Aligarh,2018,113,167,29,92,0,0,451,32,0,6,3,140,151,1300,789,511,265,155,0,5,13,445,54,318,1,431,0,12,944,6699
Uttar Pradesh,Prayagraj,2018,117,135,47,72,0,0,982,402,0,2,3,114,461,2370,1657,713,85,263,618,4,17,782,72,375,0,1014,0,0,282,16295
Uttar Pradesh,Ambedkar Nagar,2018,35,19,12,32,0,0,157,84,0,0,0,28,70,202,89,113,154,44,0,0,0,307,9,90,0,29,0,0,200,1698
Uttar Pradesh,Amethi,2018,34,41,9,26,0,0,263,83,0,1,0,29,135,253,122,131,228,36,136,0,18,1115,17,174,0,122,0,0,17,3256
Uttar Pradesh,Amroha,2018,45,46,13,49,0,0,225,105,120,0,1,20,30,314,168,146,29,27,100,0,0,35,23,89,0,151,0,0,625,2398
Uttar Pradesh,Auraiya,2018,43,47,17,35,0,0,177,149,0,2,0,37,72,257,157,100,39,36,49,4,7,231,28,144,0,193,0,0,96,2743
Uttar Pradesh,Azamgarh,2018,40,104,24,47,0,0,239,137,25,1,0,33,115,441,303,138,416,69,282,6,15,405,32,157,0,145,0,0,39,3959
Uttar Pradesh,Badaun,2018,61,104,34,52,0,0,275,259,0,3,3,34,65,349,167,182,2,42,138,0,13,813,41,187,0,332,0,0,950,4291
Uttar Pradesh,Baghpat,2018,63,79,7,31,0,0,145,112,0,1,0,40,43,417,265,152,71,35,0,0,0,133,7,58,0,81,0,148,561,2573
Uttar Pradesh,Bahraich,2018,34,71,23,29,0,0,326,268,0,1,0,10,110,371,185,186,147,65,110,2,0,824,53,159,0,31,0,298,391,4141
Uttar Pradesh,Ballia,2018,26,38,20,29,0,0,285,217,2,0,1,30,112,366,266,100,357,38,43,0,18,422,26,153,0,99,0,0,200,2780
Uttar Pradesh,Balrampur,2018,21,8,11,18,0,0,47,42,1,1,0,11,17,69,43,26,37,21,37,0,5,222,16,29,0,3,0,0,26,1048
Uttar Pradesh,Banda,2018,34,26,13,43,0,0,130,102,2,0,0,12,41,156,84,72,22,29,78,2,10,232,32,110,0,77,0,0,46,1685
Uttar Pradesh,Barabanki,2018,48,28,26,63,0,0,330,190,0,7,2,19,85,316,175,141,81,120,174,0,0,410,37,207,0,316,0,0,64,6010
Uttar Pradesh,Bareilly,2018,96,175,37,72,0,0,957,368,0,4,0,70,207,1085,706,379,132,108,515,3,0,398,64,423,0,42,0,476,1987,8019
Uttar Pradesh,Basti,2018,21,14,11,47,0,0,170,144,0,0,0,10,78,171,76,95,64,31,107,3,1,188,16,77,0,137,0,0,100,1997
Uttar Pradesh,Bijnor,2018,71,89,24,66,0,0,207,155,36,0,3,45,70,593,314,279,60,28,0,2,0,559,28,161,0,177,0,0,116,3982
Uttar Pradesh,Bulandshahar,2018,102,121,20,81,0,0,270,210,0,3,3,58,112,988,525,463,164,132,37,0,8,2614,58,210,0,493,0,12,215,7173
Uttar Pradesh,Chandoli,2018,14,20,16,25,0,0,100,94,1,0,0,6,55,281,166,115,107,115,51,1,13,290,20,48,0,11,0,3,106,2131
Uttar Pradesh,Chitrakoot,2018,21,11,5,28,0,0,77,37,0,0,0,2,47,67,45,22,18,13,57,0,0,252,14,96,0,40,0,0,200,1231
Uttar Pradesh,Deoria,2018,44,8,13,32,0,0,386,166,220,1,0,19,67,226,171,55,146,38,105,0,0,714,20,41,0,48,0,0,128,3024
Uttar Pradesh,Etah,2018,49,106,10,45,0,0,160,130,12,4,0,37,86,484,294,190,142,47,151,11,31,1359,41,158,0,149,0,207,51,3921
Uttar Pradesh,Etawah,2018,39,64,8,23,0,0,162,109,0,5,0,39,69,521,356,165,38,33,108,1,11,175,40,97,0,173,0,0,166,3107
Uttar Pradesh,Ayodhya,2018,33,36,13,65,0,0,302,258,1,0,1,43,122,409,193,216,210,59,0,0,30,261,20,197,0,14,0,0,58,4616
Uttar Pradesh,Fatehgarh,2018,50,41,8,18,0,0,394,190,0,2,1,45,79,273,171,102,31,23,108,0,0,330,41,34,0,379,0,0,467,2881
Uttar Pradesh,Fatehpur,2018,37,33,19,40,0,0,194,127,6,0,0,20,60,259,169,90,45,63,44,3,13,491,32,143,0,62,0,0,210,2913
Uttar Pradesh,Firozabad,2018,78,128,44,51,0,0,372,262,0,4,0,70,83,698,461,237,233,81,0,4,7,385,44,123,0,132,0,1,151,4432
Uttar Pradesh,GRP,2018,18,5,8,9,0,0,62,12,4,4,3,155,0,6479,116,6363,24,4,18,0,0,146,0,78,1,0,0,0,498,8665
Uttar Pradesh,Gautambudh Nagar,2018,84,133,26,63,0,0,340,225,0,5,2,130,180,3699,2353,1346,192,233,24,4,5,134,38,197,4,297,0,4,2740,10159
Uttar Pradesh,Ghaziabad,2018,119,118,17,117,0,0,708,363,0,4,6,112,182,4693,3325,1368,78,208,22,13,14,2847,32,373,0,483,0,9,2669,15250
Uttar Pradesh,Ghazipur,2018,46,43,11,51,0,0,387,148,5,1,0,31,136,268,173,95,79,40,8,0,10,457,34,163,0,123,0,199,126,3481
Uttar Pradesh,Gonda,2018,30,36,15,46,0,0,344,108,0,0,0,24,125,277,137,140,238,69,242,0,0,702,32,114,0,43,0,0,46,3017
Uttar Pradesh,Gorakhpur,2018,81,126,36,119,0,0,412,345,0,2,2,163,374,1317,898,419,379,176,97,2,15,425,49,299,0,56,0,0,78,7847
Uttar Pradesh,Hamirpur,2018,35,41,10,42,0,0,127,112,0,2,0,8,29,94,42,52,2,16,54,0,6,442,16,87,0,61,0,139,30,1677
Uttar Pradesh,Hapur,2018,46,43,6,41,0,0,162,70,0,4,1,37,38,510,338,172,41,61,12,3,0,196,20,110,0,76,0,0,141,2323
Uttar Pradesh,Hardoi,2018,61,66,28,75,0,0,312,132,0,5,0,39,86,362,172,190,96,78,183,0,48,928,75,286,0,416,0,0,174,3909
Uttar Pradesh,Hathras,2018,44,46,22,32,0,0,249,20,0,1,1,28,73,410,243,167,118,63,82,0,9,168,24,150,0,155,0,242,354,2654
Uttar Pradesh,Jalaun,2018,39,18,14,23,0,0,171,38,0,0,2,8,64,209,125,84,55,34,0,2,0,123,31,119,0,86,0,0,0,1988
Uttar Pradesh,Jaunpur,2018,68,94,20,74,0,0,386,0,344,1,0,50,179,595,359,236,234,43,111,2,0,327,44,112,0,82,0,0,102,5461
Uttar Pradesh,Jhansi,2018,46,36,21,33,0,0,178,131,0,0,0,28,48,373,247,126,128,43,0,0,14,613,26,186,0,187,0,3,117,3264
Uttar Pradesh,Kannauj,2018,37,82,12,36,0,0,144,86,0,2,0,45,61,191,80,111,108,33,114,3,0,112,28,115,0,0,0,0,1139,2799
Uttar Pradesh,Kanpur Dehat,2018,38,37,18,25,0,0,253,215,0,3,0,15,54,181,88,93,81,45,62,0,6,569,26,184,4,172,0,0,0,3113
Uttar Pradesh,Kanpur Nagar,2018,87,76,35,88,0,0,726,563,0,0,4,70,261,1701,1183,518,101,255,681,42,4,187,66,433,1,816,0,650,1262,9209
Uttar Pradesh,Kasganj,2018,43,65,9,34,0,0,145,143,0,4,0,12,35,231,150,81,60,31,0,4,7,174,29,131,0,90,0,0,475,2014
Uttar Pradesh,Kaushambi,2018,24,23,16,19,0,0,188,47,2,0,0,16,80,195,128,67,34,48,115,4,0,369,33,83,0,97,0,189,373,2419
Uttar Pradesh,Khiri,2018,88,97,25,57,0,0,424,323,0,1,0,22,65,632,429,203,128,70,201,1,0,1458,64,260,0,168,0,0,62,5884
Uttar Pradesh,Kushi Nagar,2018,40,23,33,43,0,0,315,236,0,1,0,13,63,361,221,140,78,63,0,0,16,1571,18,106,0,32,0,3,0,3688
Uttar Pradesh,Lalitpur,2018,16,17,8,38,0,0,84,69,0,1,0,3,27,158,61,97,106,26,0,0,44,215,19,138,0,50,0,0,549,2002
Uttar Pradesh,Lucknow,2018,114,143,40,148,0,0,1074,227,0,5,4,45,843,4209,2793,1416,185,955,1437,13,38,2805,36,646,0,1434,0,0,232,19867
Uttar Pradesh,Maharajganj,2018,22,9,23,3,0,0,36,2,18,0,0,4,23,62,39,23,18,25,68,0,3,146,26,12,0,52,0,0,44,995
Uttar Pradesh,Mahoba,2018,24,22,6,36,0,0,114,87,6,3,1,11,56,81,45,36,36,14,41,0,3,165,19,128,1,25,0,2,9,1173
Uttar Pradesh,Mainpuri,2018,72,109,8,34,0,0,377,178,0,3,0,43,67,371,264,107,184,40,0,0,0,334,37,139,0,158,0,0,94,3233
Uttar Pradesh,Mathura,2018,93,159,32,88,0,0,364,269,76,6,0,130,242,1455,903,552,353,105,0,0,0,537,40,250,0,229,0,0,217,6478
Uttar Pradesh,Mau,2018,24,47,16,11,0,0,97,95,0,0,0,8,59,177,125,52,213,53,235,0,0,215,15,40,0,17,0,4,0,2588
Uttar Pradesh,Meerut,2018,139,200,14,111,0,0,403,50,0,5,3,106,191,2773,1785,988,211,104,0,16,18,1289,35,250,2,544,0,8,546,10600
Uttar Pradesh,Mirzapur,2018,37,2,9,34,0,0,18,18,0,0,0,3,18,61,39,22,10,40,53,4,31,352,28,12,0,38,0,10,117,2317
Uttar Pradesh,Moradabad,2018,56,103,18,98,0,0,355,268,0,10,1,53,101,756,462,294,75,109,0,0,13,1271,36,307,2,385,0,15,0,4834
Uttar Pradesh,Muzaffarnagar,2018,72,126,11,61,0,0,266,237,0,1,0,62,50,584,320,264,96,39,57,31,0,804,22,130,0,112,0,0,1528,4749
Uttar Pradesh,Pilibhit,2018,38,46,17,48,0,0,225,212,0,0,0,25,69,221,106,115,4,154,126,0,10,857,38,150,0,275,0,0,569,3277
Uttar Pradesh,Pratapgarh,2018,56,83,25,54,0,0,298,272,0,5,0,65,138,546,433,113,129,2,181,1,13,1687,32,143,0,235,0,8,33,5687
Uttar Pradesh,Raibareilly,2018,47,100,19,62,0,0,469,272,0,0,9,36,104,339,174,165,229,60,139,0,21,2881,28,165,0,0,0,0,18,5591
Uttar Pradesh,Rampur,2018,39,46,10,52,0,0,222,199,0,0,0,25,100,360,192,168,65,65,0,2,1,263,13,146,0,0,0,0,51,2908
Uttar Pradesh,Saharanpur,2018,55,48,11,46,0,0,148,99,0,0,7,52,76,535,315,220,66,42,209,4,0,740,28,160,1,117,0,0,592,3777
Uttar Pradesh,Sambhal,2018,57,56,18,50,0,0,207,192,0,3,4,30,63,347,171,176,54,36,92,0,7,635,22,182,0,133,0,0,318,3157
Uttar Pradesh,Sant Kabirnagar,2018,15,27,15,37,0,0,126,116,0,0,0,11,25,144,62,82,34,37,97,0,3,115,15,97,0,79,0,0,62,1427
Uttar Pradesh,Shahjahanpur,2018,59,63,8,42,0,0,187,184,0,0,0,26,50,150,72,78,41,58,0,0,13,789,55,113,0,230,0,0,2602,5573
Uttar Pradesh,Shamli,2018,33,74,15,44,0,0,133,115,0,0,1,23,47,261,158,103,56,15,0,3,0,66,8,102,0,119,0,117,634,1968
Uttar Pradesh,Shrawasti,2018,13,6,11,21,0,0,72,58,0,0,0,1,28,56,25,31,32,23,16,1,12,102,13,32,0,3,0,0,12,901
Uttar Pradesh,Sidharthnagar,2018,18,5,9,37,0,0,141,134,0,0,0,4,41,105,66,39,25,18,55,0,0,12,14,80,0,5,0,0,433,1311
Uttar Pradesh,Sitapur,2018,112,69,15,190,0,0,427,390,0,4,1,87,209,623,288,335,235,78,186,0,4,3022,84,339,0,252,0,0,332,6272
Uttar Pradesh,Sonbhadra,2018,36,8,20,54,0,0,134,67,0,0,0,9,39,148,71,77,2,40,91,4,15,189,15,63,0,6,0,10,196,1706
Uttar Pradesh,Bhadohi,2018,19,4,9,14,0,0,86,42,0,0,0,5,48,166,81,85,20,11,40,0,0,122,10,30,0,5,0,0,88,1379
Uttar Pradesh,Sultanpur,2018,55,56,6,44,0,0,292,227,0,3,3,47,110,388,218,170,166,61,88,1,64,504,22,136,0,34,0,9,27,5095
Uttar Pradesh,Unnao,2018,83,37,15,76,0,0,561,313,0,1,2,52,118,394,172,222,128,86,0,2,0,575,58,221,0,280,0,0,35,4178
Uttar Pradesh,Varanasi,2018,47,18,18,86,0,0,452,237,0,1,1,42,195,1106,727,379,73,192,529,2,29,4681,36,209,0,539,0,6,756,10453
Uttarakhand,Almora,2018,3,0,0,10,0,0,28,0,25,0,0,1,14,13,0,13,5,2,0,1,0,3,1,15,2,5,0,7,32,169
Uttarakhand,Bageshwar,2018,3,4,1,5,0,0,32,2,27,0,0,1,3,3,2,1,3,0,8,1,0,10,1,8,0,0,0,2,24,134
Uttarakhand,Chamoli,2018,3,1,0,2,0,0,36,0,33,0,0,0,4,13,5,8,3,1,0,5,0,7,1,3,0,0,0,0,4,113
Uttarakhand,Champawat,2018,5,0,0,13,0,0,24,0,13,0,0,1,9,3,0,3,3,1,7,1,0,30,2,6,0,0,0,0,8,139
Uttarakhand,Dehradun,2018,35,19,9,148,0,0,134,89,45,0,0,28,92,414,176,238,129,33,0,16,5,278,12,103,0,216,0,0,283,2686
Uttarakhand,Haridwar,2018,68,53,14,155,0,0,351,0,176,3,0,50,117,769,365,404,258,0,106,8,0,67,22,195,5,201,0,0,1522,4989
Uttarakhand,Nainital,2018,16,25,3,48,0,0,160,13,134,2,0,21,22,128,52,76,39,7,106,7,0,34,7,48,0,49,0,2,55,1234
Uttarakhand,Pauri Garhwal,2018,6,3,1,5,0,0,43,1,36,0,1,0,14,35,15,20,11,7,18,6,0,9,1,11,0,18,0,9,57,322
Uttarakhand,Pithoragarh,2018,5,3,3,5,0,0,42,0,40,1,0,1,5,10,3,7,3,4,0,5,1,38,2,11,0,11,0,0,6,193
Uttarakhand,Rudra Prayag,2018,1,0,1,3,0,0,22,0,22,0,0,0,2,4,0,4,3,3,0,1,0,1,0,1,0,2,0,0,10,71
Uttarakhand,Tehri Garhwal,2018,3,0,2,7,0,0,34,6,28,0,0,1,9,21,9,12,19,3,19,0,0,2,3,0,0,1,0,0,70,232
Uttarakhand,Udhamsingh Nagar,2018,58,54,8,160,0,0,250,0,79,4,0,62,89,803,314,489,69,55,0,21,4,250,11,140,1,102,0,0,1409,4180
Uttarakhand,Uttarkashi,2018,4,1,0,0,0,0,19,1,11,0,0,0,5,5,0,5,4,0,0,3,0,17,0,5,0,17,0,1,2,123
Uttarakhand,GRP,2018,1,0,0,0,0,0,2,0,2,0,0,14,0,120,1,119,0,0,1,0,0,4,0,2,0,0,0,0,10,154
West Bengal,Alipurduar,2018,47,96,14,35,0,0,169,3,10,1,5,1,3,258,113,145,23,18,37,0,12,477,10,42,3,160,0,4,240,2011
